id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
1032	Bed Arm Chair	Mobility Smart	MS12061	5055480629543	https://www.mobilitysmart.co.uk/bed-arm-chair.html?ff=2&fp=1032	71.94	in stock	Perfect for users that are bedbound or simply require additional support when sitting in bed to watch TV, this cushion is shaped like an armchair to provide ultimate comfort and support. Made from durable foam, the Bed Arm Chair is exceptionally comfortable and with its high backrest and deep armrests offers maximum support. It comes fitted with handy side pockets to allow a user to keep small items close by at all times. To promote optimum hygiene, the cover can be zipped off for washing. Features and Benefits: Exceptionally comfortable Offers maximum support for users sitting up in bed Cost-effective solution to a Profiling bed Shaped like an armchair Fitted with handy side pockets Removable, washable cover Incredibly lightweight Specifications: Backrest height: 550mm (21.75") Overall width: 590mm (23") Armrest height: 200mm (8") Width between the arms: 430mm (17") Armrest width: 100mm (4") Support Cushion weight: 3.75 kgs	https://cdn.mobilitysmart.co.uk/media/catalog/product/bedarmchair.jpeg	Â£50-Â£75	yes	0	0.10
1037	Biofreeze Soothing Gel - 473ml / 417g / 16oz	BioFreeze	MS19214	5055480652909	https://www.mobilitysmart.co.uk/biofreeze-soothing-gel-473ml-417g-16oz.html?ff=2&fp=1037	33.10	out of stock	Biofreeze SoothingGel is available in range of bottle sizes with this pump action bottle containing 473ml Biofreeze Soothing Gel. The uniquely formulated gel, contains isopropyl alcohol that penetrates quickly to effectively relieve or prevent pain. Biofreeze is the Number 1 Soothing gel that is recommended by healthcare professionals as it helps to effectively assist in managing pain and discomfort. Excellent for treating larger muscles and joints such as the calves, thighs, shoulders and elbows, Biofreeze Pain Relieving Gel soothes and relieves aches and pains often associated with strenuous exercise or physically demanding jobs. Ideal for use in hands-on massage, Biofreeze Pain Relieving Gel has a cool soothing effect when applied to the skin and helps to both alleviate pain and to reduce inflammation. Mimicking the cooling sensation of ice - with the same physiological benefits - Biofreeze helps the user to remain mobile during treatment allowing for a normal active lifestyle. Biofreeze is available in three forms; Roll-on for small, specific areas, Gel for hands-on massage applications and a spray that allows for easy application for those hard to reach areas. Features and Benefits: Number 1 recommended pain reliever by health professionals Highly effective pain relief gel Useful for the treatment of sprains and many ailments Suitable for larger muscles and joints Hands-on massage application Alleviates back pain and arthritic discomfort Cool soothing effect reduces inflammation User can remain active during treatment Helps to relieve pain and aid treatment of: Hip, back, shoulder, neck pain & stiffness Stiff & painful ankle, knee, hip & elbow joints Arthritis, bursitis, tendonitis Plantar Fasciitis Contusions Muscle stiffness, spasms & sprains Cramps & strains	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/i/biofreeze-gel-pump-448g-473ml.jpg	Â£30-Â£38	no	0	0.10
1038	Bed Cradle Blanket Support	Z-Tec	MS17226	5055480650042	https://www.mobilitysmart.co.uk/bed-cradle-blanket-support.html?ff=2&fp=1038	20.34	out of stock	The Bed Cradle Blanket Support represents real value for money and has been designed to create a free space at the end of the bed between the covers and mattress. This design helps to hold bed covers away from the body to increase ventilation and pressure relief. Highly versatile and easy to position the Bed Cradle Blanket Support can be placed at any point of the bed depending on the users requirements. Its powder coated steel tubular frame is lightweight yet exceptionally durable and robust. Features and Benefits: Represents real value for money Keeps bed clothes clear of the users limbs Simply sits between mattress and bed covers Lightweight yet effective Easy to fit and position for comfort Reduces pressure and increases ventilation Durable powder coated steel frame Specifications: Bed Cradle height: 330mm (13") Bed Cradle width: 560mm (22") Bed Cradle depth: 325mm (12")	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/e/bed_blanket_support__cradle.jpg	Â£18-Â£23	no	0	0.20
1039	Belmont Adjustable Shower Stool 	Roma Medical	PG16176		https://www.mobilitysmart.co.uk/belmont-adjustable-shower-stool.html?ff=2&fp=1039	77.94	in stock	This Belmont Adjustable Shower Stool is a cost-effective and lightweight Shower Stool that is available with either a plastic or metal seat, both of which are perforated to allow for rapid water dispersion, therefore, offering maximum levels of comfort when showering. The seat is height adjustable to allow the user to select the perfect sitting position for their needs. On either side of the seat, are handles that support the user when standing and sitting on the seat. The plastic-coated steel frame is extremely durable and lightweight. To promote ultimate safety, the legs on the Belmont Shower Stool are fitted with non-marking, non-slip rubber tips. Features and Benefits: Extremely durable and lightweight Fitted with perforated seat for quick drainage Designed to promote ultimate comfort when showering Support handles aid a user when sitting or standing Height adjustable legs Non-marking, non-slip rubber tips Specifications: Available options: Metal or Plastic Seat Minimum seat height: 490mm (19.25") Maximum seat height: 640mm (25.25") Seat width: 440mm (17.25") Seat depth: 370mm (14.5") Shower Stool weight: 4.3 kgs Maximum user weight: 190 kgs (30 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/e/belmont_metal.jpg	Â£75-Â£150	no	0	0.10
1049	Bath Lift Side Flap Protectors	Mobility Smart	MS10467	5055480633618	https://www.mobilitysmart.co.uk/bath-lift-side-flap-protectors.html?ff=2&fp=1049	4.31	in stock	For baths with integral grab handles these protectors allow the side flaps to move smoothly up the side of the bath without catching under the handles. They can be trimmed to fit.Supplied as a pairWeight 40g each	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms10467.jpg	Â£2-Â£5	yes	0	0.10
1056	Bath Board With Handle	Mobility Smart	MS17275	5055480650240	https://www.mobilitysmart.co.uk/bath-board-with-handle.html?ff=2&fp=1056	27.54	out of stock	This Bath Board With Handle is an invaluable bathing aid for those that struggle to get into and out of the bath to wash. It has locking anti-slip locating clamps to secure it to most standard baths providing the user with optimum levels of safety and stability. For reassuring support, the bath board features an adjustable handle. Drainage holes speed up water dispersal and an integrated soap dish and shower head holder are welcome additional conveniences. Features and Benefits: Adjustable locking clamps provide stability Drainage holes for maximum comfort Supportive adjustable handle Integrated soap dish and shower holder Specifications: Colour: White Bath Board length: 790mm (31") Bath Board width: 320mm (12.5") Bath Board height: 40mm (1.75") Bath Board weight: 3 kgs (6.5 lbs) Maximum user weight: 110 kgs (17.3 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/o/board.jpg	Â£23-Â£30	no	0	0.10
1060	Bath Lift Sliding Transfer TurnTable / Rotating Seat - White	Mobility Smart	MS13208	5055480684443	https://www.mobilitysmart.co.uk/bath-lift-sliding-transfer-turntable-rotating-seat-white.html?ff=2&fp=1060	44.51	in stock	The perfect accessory for a bathlift, allowing easy and comfortable positioning and turning when transferring on and off the bathlift. Soft, anti-slip surface provides added safety Skin friendly coating is easy to clean Securely attaches to the sliding surface Assists users with restricted mobility Length: 52cm Width: 30cm Seat Diameter: 32.5cm Max User Weight: 140kg	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13208_1.jpg	Â£38-Â£50	yes	0	0.10
1061	Bed Grab Rail	Homecraft	MS10855	5055480636619	https://www.mobilitysmart.co.uk/bed-grab-rail.html?ff=2&fp=1061	89.94	in stock	This Bed Grab Rail has been specially designed to provide exceptional levels of stability as well as increase user confidence and promote independent living. Highly versatile the grab rail boasts a height adjustable frame that can be easily positioned to suit any divan style bed. Extremely easy to assemble and fit, the Bed Grab Rail is held securely in place via its three straps and its two legs rest on the floor to ensure minimal movement when in use. Features and Benefits: Provide maximum stability Superb disability aid Helps to promote user independence Ideal for elderly or infirm patients Offers assistance when getting into or out of bed Exceptionally secure Easy to fit Height adjustable Designed to fit most divan style beds Specifications: Minimum handle height: 850mm (33.5") Maximum handle height: 950mm (37.5") Handle width: 265mm (10.5"). Size of under mattress frame: 620mm x 325mm (24.5" x 12.75") Grab rail weight: 3.5 kgs (7.5 lbs) Maximum user weight: 127 kgs (20 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms10855.jpg	Â£75-Â£150	yes	0	0.10
1071	Bath in Bed Wipes	Reynard Health	MS15866	5055480646632	https://www.mobilitysmart.co.uk/bath-in-bed-wipes.html?ff=2&fp=1071	1.98	in stock	Bath In Bed Wipes have been specially designed to give you a complete bath whilst in bed. These wipes are suitable for use at room temperature or to enhance user comfort they can be warmed in a microwave. The wipes are unfragranced and have a lanolin- and alcohol-free formulation for full body cleansing. Added moisturisers leave skin feeling soft and gently cleansed. Features and Benefits: Highly cost effective Dermatologically approved Leaves skin feeling soft and gently cleansed Used at room temperature Warmed in a microwave for added comfort Lanolin- and alcohol-free formulation Specifications: Wipes per pack: 8 Bath in Bed wipes width: 330mm Bath in Bed wipes length: 230mm Each wipe is 100gsm spun lace Ideal for use: Anywhere running water, a full bath or shower is not available Hospitals Care environments When travelling On holiday, camping, diving, sailing	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/a/bath_in_bed_new_2020_pack.jpg	Â£0-Â£2	yes	0	0.10
1080	Basket Weave Commode Chair	Mobility Smart	MS10003	5055480629970	https://www.mobilitysmart.co.uk/basket-weave-commode-chair.html?ff=2&fp=1080	239.94	in stock	This highly versatile Basket Weave Commode Chair is a stylish and modern commode chair that can also be used as a standard armchair. Thanks to the sleek and elegant design it will blend in with almost any household environment. The traditional wooden frame, and basket woven fibre upholstery are sturdy and beautiful, and the high sides provide the user with utmost support when sitting and standing. The removable seat fully conceals a plastic commode pan which is fitted with a lid and carrying handle for quick and easy waste disposal. To ensure maximum comfort when being used as an armchair the seat pad is extremely well padded. Features and Benefits: Highly versatile, modern commode chair Traditional wooden frame design Sleek and elegant design High chair sides provide excellent support Comfortable, removable seat cover Plastic commode pan supplied with a lid and handle Easy to clean and maintain Specifications: Classic woven fibre upholstery Width between arms (at top): 530mm (20.75") Seat height: 470mm (18.5") Seat width: 440mm (17.25") Seat depth: 440mm (17.25") Backrest height: 775mm (30.5") Commode pan capacity: 5 litres Commode Chair weight: 7.2 kgs (16 lbs) Maximum user weight: 160 kgs (25 st)	https://cdn.mobilitysmart.co.uk/media/catalog/product/PR50585OAT.jpg	Â£150-Â£300	yes	0	0.10
1081	Bariatric Folding Walking Frame	Cefndy	MS15178	5055480645499	https://www.mobilitysmart.co.uk/bariatric-folding-walking-frame.html?ff=2&fp=1081	64.74	out of stock	Designed for larger people, this Bariatric Folding Walking Frame has a number of key features to benefit the user. It is made from strong, heavy-duty aluminium tubing and has a wide base to provide maximum support. Two comfortable handles ensure stability and control whilst the bariatric walking frame is mounted on four non-slip rubber ferrules for grip and comfort. For convenience, the walking frame has a simple folding mechanism facilitating easier storing or transporting and is fully height adjustable to meet the needs of the individual. Features and Benefits: Heavy-duty construction for the larger user Made from strong aluminium tubing Non-slip ferrule provide grip and comfort Two comfortable handles for stability Folds for storing or transporting Height adjustable to suit the individual Specifications: Minimum height: 813mm (32") Maximum height: 991mm (39") Walking Frame width: 686mm (27") Walking Frame depth: 556mm (22") Width between handles: 533mm (21") Weight: 4.7 kgs Maximum user weight: 227 kgs (36 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Bariatric_Folding_Walker.jpg	Â£50-Â£75	no	0	0.10
